142 229 {'weight': 0.1767}
142 39 {'weight': 0.0285}
142 45 {'weight': 0.1618}
142 121 {'weight': 0.0396}
184 255 {'weight': 0.1062}
184 166 {'weight': 0.0329}
153 166 {'weight': 0.0038}
153 131 {'weight': 0.1404}
168 166 {'weight': 0.0239}
255 166 {'weight': 0.1109}
255 109 {'weight': 0.1733}
255 230 {'weight': 0.0211}
255 179 {'weight': 0.1196}
255 174 {'weight': 0.0072}
255 176 {'weight': 0.0613}
255 131 {'weight': 0.0208}
255 217 {'weight': 0.0098}
255 119 {'weight': 0.0436}
255 288 {'weight': 0.0105}
255 161 {'weight': 0.1351}
255 159 {'weight': 0.1227}
255 95 {'weight': 0.0069}
255 256 {'weight': 0.13}
255 260 {'weight': 0.002}
255 157 {'weight': 0.0973}
255 237 {'weight': 0.0775}
255 322 {'weight': 0.0212}
255 249 {'weight': 0.0409}
255 298 {'weight': 0.022}
255 287 {'weight': 0.0309}
255 283 {'weight': 0.0195}
255 192 {'weight': 0.0054}
255 300 {'weight': 0.1151}
255 137 {'weight': 0.0745}
255 234 {'weight': 0.0892}
255 223 {'weight': 0.1326}
255 132 {'weight': 0.0263}
255 295 {'weight': 0.1685}
255 215 {'weight': 0.1173}
255 272 {'weight': 0.0735}
255 265 {'weight': 0.3468}
255 289 {'weight': 0.1438}
255 233 {'weight': 0.0894}
255 101 {'weight': 0.1993}
255 149 {'weight': 0.0243}
255 259 {'weight': 0.1458}
166 45 {'weight': 0.1134}
166 90 {'weight': 0.0435}
166 130 {'weight': 0.0064}
166 75 {'weight': 0.0435}
166 140 {'weight': 0.1575}
166 82 {'weight': 0.0654}
166 51 {'weight': 0.0307}
166 175 {'weight': 0.0061}
166 50 {'weight': 0.1017}
166 106 {'weight': 0.2271}
166 41 {'weight': 0.0549}
166 109 {'weight': 0.0152}
166 230 {'weight': 0.07}
166 174 {'weight': 0.0291}
166 176 {'weight': 0.0099}
166 131 {'weight': 0.0572}
166 217 {'weight': 0.0252}
166 233 {'weight': 0.0129}
166 288 {'weight': 0.0858}
166 159 {'weight': 0.022}
166 245 {'weight': 0.1482}
166 83 {'weight': 0.0331}
166 181 {'weight': 0.0532}
166 120 {'weight': 0.0089}
166 62 {'weight': 0.0191}
166 173 {'weight': 0.0648}
166 53 {'weight': 0.1558}
166 63 {'weight': 0.026}
109 230 {'weight': 0.1295}
109 179 {'weight': 0.5326}
109 174 {'weight': 0.1088}
109 176 {'weight': 0.0773}
109 131 {'weight': 0.1419}
109 161 {'weight': 0.0235}
109 159 {'weight': 0.0314}
109 95 {'weight': 0.0071}
109 217 {'weight': 0.04}
109 119 {'weight': 0.0172}
109 170 {'weight': 0.0128}
230 179 {'weight': 0.0099}
230 176 {'weight': 0.0418}
230 161 {'weight': 0.0849}
230 159 {'weight': 0.1237}
230 157 {'weight': 0.0709}
230 237 {'weight': 0.0736}
230 143 {'weight': 0.06}
230 298 {'weight': 0.0095}
230 287 {'weight': 0.0736}
230 300 {'weight': 0.0818}
230 252 {'weight': 0.0058}
230 295 {'weight': 0.1213}
230 215 {'weight': 0.0207}
230 272 {'weight': 0.0344}
230 235 {'weight': 0.0839}
230 243 {'weight': 0.0183}
230 238 {'weight': 0.086}
230 227 {'weight': 0.163}
230 174 {'weight': 0.0366}
230 131 {'weight': 0.0821}
230 217 {'weight': 0.0751}
230 119 {'weight': 0.0414}
230 288 {'weight': 0.0815}
230 95 {'weight': 0.0368}
230 101 {'weight': 0.0431}
230 256 {'weight': 0.0329}
230 260 {'weight': 0.0373}
230 249 {'weight': 0.1028}
230 149 {'weight': 0.0657}
230 139 {'weight': 0.0092}
230 234 {'weight': 0.1431}
230 223 {'weight': 0.0875}
230 132 {'weight': 0.1629}
230 259 {'weight': 0.0555}
230 190 {'weight': 0.006}
179 176 {'weight': 0.0261}
179 131 {'weight': 0.0261}
179 217 {'weight': 0.1079}
179 119 {'weight': 0.0753}
179 161 {'weight': 0.0745}
179 159 {'weight': 0.0977}
179 95 {'weight': 0.1173}
179 101 {'weight': 0.0477}
179 260 {'weight': 0.0323}
174 176 {'weight': 0.1518}
174 131 {'weight': 0.05}
174 161 {'weight': 0.0211}
174 159 {'weight': 0.1454}
174 143 {'weight': 0.0527}
174 89 {'weight': 0.0986}
174 217 {'weight': 0.0627}
174 119 {'weight': 0.2303}
174 95 {'weight': 0.0177}
174 101 {'weight': 0.0296}
174 132 {'weight': 0.0057}
174 113 {'weight': 0.2423}
176 99 {'weight': 0.0278}
176 192 {'weight': 0.0919}
176 137 {'weight': 0.0194}
176 131 {'weight': 0.0645}
176 217 {'weight': 0.0183}
176 233 {'weight': 0.0261}
176 119 {'weight': 0.0299}
176 159 {'weight': 0.1495}
176 95 {'weight': 0.0211}
176 101 {'weight': 0.1999}
176 256 {'weight': 0.065}
131 217 {'weight': 0.2025}
131 119 {'weight': 0.0302}
131 95 {'weight': 0.0377}
131 170 {'weight': 0.0634}
217 159 {'weight': 0.0328}
217 283 {'weight': 0.0422}
217 192 {'weight': 0.0863}
217 119 {'weight': 0.1253}
217 256 {'weight': 0.0408}
119 95 {'weight': 0.0113}
288 262 {'weight': 0.1535}
161 99 {'weight': 0.0197}
161 137 {'weight': 0.1231}
161 100 {'weight': 0.0185}
161 191 {'weight': 0.0709}
161 93 {'weight': 0.0062}
161 159 {'weight': 0.0883}
161 139 {'weight': 0.025}
161 111 {'weight': 0.1047}
161 158 {'weight': 0.0227}
95 101 {'weight': 0.0541}
256 272 {'weight': 0.2387}
260 249 {'weight': 0.034}
157 141 {'weight': 0.0277}
157 149 {'weight': 0.2609}
322 325 {'weight': 0.0245}
249 259 {'weight': 0.1004}
298 300 {'weight': 0.1365}
283 272 {'weight': 0.0225}
137 139 {'weight': 0.0765}
137 100 {'weight': 0.1113}
316 314 {'weight': 0.0478}
316 312 {'weight': 0.141}
316 318 {'weight': 0.0393}
316 319 {'weight': 0.0749}
316 317 {'weight': 0.0535}
316 315 {'weight': 0.2408}
236 228 {'weight': 0.0301}
324 320 {'weight': 0.1044}
45 50 {'weight': 0.0159}
45 46 {'weight': 0.022}
45 55 {'weight': 0.0151}
45 58 {'weight': 0.1911}
45 54 {'weight': 0.0033}
45 83 {'weight': 0.0108}
45 62 {'weight': 0.0905}
45 59 {'weight': 0.1204}
45 63 {'weight': 0.025}
45 40 {'weight': 0.2344}
45 61 {'weight': 0.0646}
90 73 {'weight': 0.0271}
90 71 {'weight': 0.0395}
130 120 {'weight': 0.0845}
130 82 {'weight': 0.1167}
130 145 {'weight': 0.0958}
130 160 {'weight': 0.0298}
75 108 {'weight': 0.0486}
75 74 {'weight': 0.0332}
75 151 {'weight': 0.1195}
75 116 {'weight': 0.0372}
75 87 {'weight': 0.0092}
140 82 {'weight': 0.014}
140 106 {'weight': 0.0758}
82 51 {'weight': 0.0223}
82 53 {'weight': 0.1198}
82 106 {'weight': 0.0206}
50 62 {'weight': 0.0968}
50 63 {'weight': 0.0144}
50 46 {'weight': 0.0669}
50 40 {'weight': 0.0068}
50 55 {'weight': 0.0522}
50 61 {'weight': 0.0811}
106 120 {'weight': 0.0401}
41 53 {'weight': 0.0057}
143 170 {'weight': 0.0483}
96 72 {'weight': 0.0439}
136 134 {'weight': 0.0609}
71 57 {'weight': 0.0156}
71 111 {'weight': 0.0086}
71 73 {'weight': 0.0461}
71 69 {'weight': 0.0103}
100 111 {'weight': 0.1834}
100 93 {'weight': 0.082}
312 318 {'weight': 0.0334}
329 327 {'weight': 0.0765}
329 330 {'weight': 0.1556}
329 328 {'weight': 0.3284}
318 319 {'weight': 0.0094}
314 317 {'weight': 0.1142}
317 315 {'weight': 0.1366}
56 59 {'weight': 0.0606}
56 58 {'weight': 0.0022}
56 60 {'weight': 0.0353}
56 49 {'weight': 0.1468}
74 116 {'weight': 0.0026}
86 83 {'weight': 0.0288}
104 83 {'weight': 0.1504}
104 97 {'weight': 0.0232}
59 83 {'weight': 0.0242}
59 54 {'weight': 0.2166}
59 58 {'weight': 0.0331}
59 60 {'weight': 0.0516}
59 64 {'weight': 0.0318}
54 83 {'weight': 0.1083}
54 58 {'weight': 0.0164}
54 60 {'weight': 0.0046}
66 151 {'weight': 0.0013}
66 116 {'weight': 0.0412}
66 87 {'weight': 0.0297}
262 233 {'weight': 0.1551}
262 229 {'weight': 0.1246}
233 229 {'weight': 0.0033}
8 26 {'weight': 0.0273}
8 4 {'weight': 0.0324}
8 13 {'weight': 0.1001}
8 23 {'weight': 0.2114}
8 3 {'weight': 0.1305}
8 2 {'weight': 0.0416}
8 5 {'weight': 0.0455}
8 36 {'weight': 0.0842}
8 16 {'weight': 0.0133}
8 6 {'weight': 0.0349}
8 35 {'weight': 0.0128}
8 28 {'weight': 0.0634}
8 30 {'weight': 0.1335}
8 27 {'weight': 0.0277}
8 24 {'weight': 0.1182}
8 1 {'weight': 0.1259}
8 7 {'weight': 0.128}
8 38 {'weight': 0.0236}
8 37 {'weight': 0.0335}
8 34 {'weight': 0.0118}
26 33 {'weight': 0.0643}
26 29 {'weight': 0.0764}
26 31 {'weight': 0.04}
26 22 {'weight': 0.0013}
26 4 {'weight': 0.0184}
26 25 {'weight': 0.0895}
4 2 {'weight': 0.0094}
4 1 {'weight': 0.0598}
13 6 {'weight': 0.0963}
13 7 {'weight': 0.008}
13 21 {'weight': 0.1071}
13 18 {'weight': 0.0062}
13 17 {'weight': 0.1582}
13 12 {'weight': 0.1767}
13 20 {'weight': 0.053}
13 19 {'weight': 0.083}
13 10 {'weight': 0.073}
13 9 {'weight': 0.1789}
13 14 {'weight': 0.0065}
13 15 {'weight': 0.0282}
13 11 {'weight': 0.0289}
23 24 {'weight': 0.1828}
3 5 {'weight': 0.0495}
2 1 {'weight': 0.0376}
36 38 {'weight': 0.0819}
36 35 {'weight': 0.1301}
16 22 {'weight': 0.0076}
6 7 {'weight': 0.1156}
35 28 {'weight': 0.0511}
30 34 {'weight': 0.0377}
327 332 {'weight': 0.0128}
327 330 {'weight': 0.2019}
327 328 {'weight': 0.0344}
46 62 {'weight': 0.204}
46 63 {'weight': 0.0631}
46 55 {'weight': 0.0306}
46 40 {'weight': 0.0788}
55 62 {'weight': 0.0662}
55 63 {'weight': 0.0552}
55 40 {'weight': 0.0905}
55 61 {'weight': 0.0078}
58 83 {'weight': 0.0068}
58 60 {'weight': 0.0073}
83 85 {'weight': 0.1342}
83 97 {'weight': 0.1053}
85 97 {'weight': 0.0367}
181 188 {'weight': 0.0293}
73 69 {'weight': 0.0241}
120 102 {'weight': 0.0987}
139 135 {'weight': 0.0686}
33 29 {'weight': 0.0607}
33 32 {'weight': 0.1421}
29 31 {'weight': 0.0246}
31 32 {'weight': 0.0198}
108 116 {'weight': 0.0624}
151 116 {'weight': 0.159}
57 69 {'weight': 0.0244}
62 63 {'weight': 0.0809}
62 40 {'weight': 0.013}
62 61 {'weight': 0.0087}
63 61 {'weight': 0.0606}
40 61 {'weight': 0.1353}
158 171 {'weight': 0.0809}
171 154 {'weight': 0.0023}
171 155 {'weight': 0.0434}
115 103 {'weight': 0.0244}
17 19 {'weight': 0.0379}
17 20 {'weight': 0.0071}
12 10 {'weight': 0.0375}
12 9 {'weight': 0.0243}
20 19 {'weight': 0.1305}
10 9 {'weight': 0.0113}
10 11 {'weight': 0.0701}
9 11 {'weight': 0.079}
138 124 {'weight': 0.0556}
154 164 {'weight': 0.0655}
102 107 {'weight': 0.0064}
48 49 {'weight': 0.1655}
49 60 {'weight': 0.0159}
60 64 {'weight': 0.1008}
195 207 {'weight': 0.0112}
38 37 {'weight': 0.1469}
