167 217 {'weight': 0.0175}
167 62 {'weight': 0.0201}
167 131 {'weight': 0.0105}
167 179 {'weight': 0.0947}
167 119 {'weight': 0.0819}
167 246 {'weight': 0.0041}
167 12 {'weight': 0.001}
167 140 {'weight': 0.0493}
167 100 {'weight': 0.0047}
167 149 {'weight': 0.1143}
167 45 {'weight': 0.0187}
167 281 {'weight': 0.0525}
167 262 {'weight': 0.0306}
167 94 {'weight': 0.0341}
167 154 {'weight': 0.0062}
167 308 {'weight': 0.0108}
167 86 {'weight': 0.0098}
167 302 {'weight': 0.0478}
197 166 {'weight': 0.0114}
197 96 {'weight': 0.0171}
197 94 {'weight': 0.0389}
197 153 {'weight': 0.0422}
197 254 {'weight': 0.0148}
197 8 {'weight': 0.0843}
197 288 {'weight': 0.0156}
197 255 {'weight': 0.0905}
246 255 {'weight': 0.1689}
246 166 {'weight': 0.0847}
246 176 {'weight': 0.0096}
246 275 {'weight': 0.0372}
246 109 {'weight': 0.0647}
246 128 {'weight': 0.1129}
246 27 {'weight': 0.0282}
94 255 {'weight': 0.0906}
94 23 {'weight': 0.01}
94 217 {'weight': 0.038}
94 239 {'weight': 0.0677}
94 179 {'weight': 0.0075}
94 74 {'weight': 0.0917}
94 38 {'weight': 0.0478}
94 75 {'weight': 0.0121}
94 230 {'weight': 0.0129}
94 46 {'weight': 0.009}
94 137 {'weight': 0.0655}
276 159 {'weight': 0.0309}
276 111 {'weight': 0.0213}
276 95 {'weight': 0.0766}
276 45 {'weight': 0.0495}
276 81 {'weight': 0.0472}
225 255 {'weight': 0.0691}
225 166 {'weight': 0.056}
225 26 {'weight': 0.0322}
225 176 {'weight': 0.0128}
225 10 {'weight': 0.0246}
284 83 {'weight': 0.013}
284 174 {'weight': 0.0595}
284 131 {'weight': 0.0332}
284 287 {'weight': 0.0831}
284 166 {'weight': 0.0235}
284 262 {'weight': 0.0245}
284 61 {'weight': 0.0867}
284 260 {'weight': 0.028}
133 166 {'weight': 0.0481}
133 179 {'weight': 0.0556}
133 176 {'weight': 0.0936}
133 230 {'weight': 0.0062}
239 217 {'weight': 0.0247}
239 95 {'weight': 0.0312}
239 230 {'weight': 0.041}
218 230 {'weight': 0.0643}
218 58 {'weight': 0.0271}
218 174 {'weight': 0.0215}
218 166 {'weight': 0.0302}
218 151 {'weight': 0.0159}
218 137 {'weight': 0.0099}
218 290 {'weight': 0.0338}
128 255 {'weight': 0.042}
128 83 {'weight': 0.0596}
254 166 {'weight': 0.0384}
275 217 {'weight': 0.0278}
275 267 {'weight': 0.0228}
275 159 {'weight': 0.0286}
198 230 {'weight': 0.0431}
198 255 {'weight': 0.021}
198 158 {'weight': 0.0983}
308 13 {'weight': 0.0009}
240 255 {'weight': 0.0103}
240 8 {'weight': 0.0866}
240 60 {'weight': 0.0142}
240 143 {'weight': 0.0152}
213 96 {'weight': 0.0064}
213 255 {'weight': 0.031}
213 230 {'weight': 0.0174}
213 82 {'weight': 0.0113}
213 109 {'weight': 0.0255}
213 192 {'weight': 0.0103}
213 256 {'weight': 0.0122}
286 109 {'weight': 0.0332}
286 316 {'weight': 0.0058}
286 139 {'weight': 0.0553}
271 217 {'weight': 0.0404}
271 138 {'weight': 0.0177}
271 109 {'weight': 0.0315}
271 230 {'weight': 0.0701}
271 168 {'weight': 0.018}
281 176 {'weight': 0.033}
281 255 {'weight': 0.0342}
281 217 {'weight': 0.0569}
242 217 {'weight': 0.0104}
242 158 {'weight': 0.0917}
242 131 {'weight': 0.0078}
242 174 {'weight': 0.0212}
206 62 {'weight': 0.0058}
206 161 {'weight': 0.0207}
220 166 {'weight': 0.0064}
266 166 {'weight': 0.0403}
226 176 {'weight': 0.0657}
270 255 {'weight': 0.0035}
142 176 {'weight': 0.0629}
142 230 {'weight': 0.0655}
142 192 {'weight': 0.0564}
142 153 {'weight': 0.0835}
241 230 {'weight': 0.0468}
184 161 {'weight': 0.0158}
184 82 {'weight': 0.1237}
153 255 {'weight': 0.0612}
153 166 {'weight': 0.0137}
153 322 {'weight': 0.1295}
168 75 {'weight': 0.0168}
168 320 {'weight': 0.0104}
255 166 {'weight': 0.1195}
255 109 {'weight': 0.1078}
255 230 {'weight': 0.0232}
255 174 {'weight': 0.0659}
255 95 {'weight': 0.0934}
255 100 {'weight': 0.0071}
255 56 {'weight': 0.0124}
255 217 {'weight': 0.058}
255 9 {'weight': 0.0022}
255 119 {'weight': 0.0323}
255 49 {'weight': 0.0119}
255 115 {'weight': 0.0738}
255 131 {'weight': 0.0564}
255 262 {'weight': 0.0394}
255 329 {'weight': 0.0163}
255 36 {'weight': 0.0232}
255 33 {'weight': 0.0113}
255 245 {'weight': 0.0263}
255 55 {'weight': 0.02}
255 79 {'weight': 0.0165}
255 260 {'weight': 0.0171}
255 272 {'weight': 0.0163}
255 39 {'weight': 0.0516}
255 149 {'weight': 0.1024}
255 105 {'weight': 0.0598}
255 205 {'weight': 0.0811}
255 161 {'weight': 0.0245}
255 160 {'weight': 0.0196}
255 50 {'weight': 0.0128}
255 83 {'weight': 0.0195}
255 312 {'weight': 0.0702}
255 69 {'weight': 0.0624}
255 159 {'weight': 0.0139}
255 10 {'weight': 0.003}
255 84 {'weight': 0.0334}
255 24 {'weight': 0.0858}
255 34 {'weight': 0.046}
255 157 {'weight': 0.0992}
255 4 {'weight': 0.0515}
255 106 {'weight': 0.0753}
255 53 {'weight': 0.0748}
255 193 {'weight': 0.0118}
255 229 {'weight': 0.0111}
166 174 {'weight': 0.1438}
166 17 {'weight': 0.0038}
166 3 {'weight': 0.0269}
166 109 {'weight': 0.0551}
166 58 {'weight': 0.0977}
166 13 {'weight': 0.0011}
166 179 {'weight': 0.0589}
166 9 {'weight': 0.0828}
166 159 {'weight': 0.112}
166 161 {'weight': 0.0094}
166 8 {'weight': 0.0863}
166 1 {'weight': 0.0855}
166 200 {'weight': 0.05}
166 329 {'weight': 0.007}
166 230 {'weight': 0.0184}
166 235 {'weight': 0.0656}
166 176 {'weight': 0.0869}
166 75 {'weight': 0.0202}
166 101 {'weight': 0.1021}
166 83 {'weight': 0.1032}
166 256 {'weight': 0.0749}
166 131 {'weight': 0.1295}
166 277 {'weight': 0.1744}
166 55 {'weight': 0.0089}
166 82 {'weight': 0.0701}
166 227 {'weight': 0.0988}
166 64 {'weight': 0.1183}
166 35 {'weight': 0.0425}
166 317 {'weight': 0.0022}
166 96 {'weight': 0.0831}
109 174 {'weight': 0.042}
109 95 {'weight': 0.0398}
109 217 {'weight': 0.0997}
109 55 {'weight': 0.0191}
109 230 {'weight': 0.0226}
109 82 {'weight': 0.0319}
109 260 {'weight': 0.0113}
109 19 {'weight': 0.056}
109 262 {'weight': 0.0455}
109 50 {'weight': 0.0112}
109 16 {'weight': 0.0311}
109 159 {'weight': 0.0765}
109 140 {'weight': 0.0261}
109 249 {'weight': 0.0095}
230 131 {'weight': 0.0594}
230 217 {'weight': 0.0305}
230 119 {'weight': 0.0768}
230 90 {'weight': 0.0143}
230 8 {'weight': 0.1622}
230 120 {'weight': 0.0073}
230 245 {'weight': 0.0436}
230 141 {'weight': 0.0122}
230 174 {'weight': 0.0292}
230 179 {'weight': 0.0141}
230 82 {'weight': 0.0367}
230 302 {'weight': 0.0521}
230 233 {'weight': 0.0179}
230 83 {'weight': 0.068}
230 108 {'weight': 0.0401}
230 137 {'weight': 0.0307}
230 32 {'weight': 0.0084}
230 71 {'weight': 0.0197}
230 104 {'weight': 0.0105}
230 99 {'weight': 0.0577}
230 237 {'weight': 0.0491}
230 138 {'weight': 0.0217}
230 130 {'weight': 0.0073}
230 320 {'weight': 0.0108}
230 159 {'weight': 0.0546}
230 164 {'weight': 0.0478}
230 54 {'weight': 0.0393}
230 229 {'weight': 0.0179}
230 332 {'weight': 0.0335}
230 95 {'weight': 0.0252}
230 176 {'weight': 0.0071}
230 13 {'weight': 0.0143}
179 233 {'weight': 0.0251}
179 262 {'weight': 0.0539}
179 157 {'weight': 0.0083}
179 8 {'weight': 0.0399}
179 66 {'weight': 0.0422}
179 322 {'weight': 0.0061}
179 48 {'weight': 0.0388}
179 300 {'weight': 0.0346}
179 312 {'weight': 0.0272}
179 283 {'weight': 0.0368}
174 161 {'weight': 0.039}
174 159 {'weight': 0.0327}
174 217 {'weight': 0.0407}
174 59 {'weight': 0.0113}
174 45 {'weight': 0.018}
174 8 {'weight': 0.1099}
174 139 {'weight': 0.0386}
174 66 {'weight': 0.0156}
174 108 {'weight': 0.0062}
174 233 {'weight': 0.034}
174 252 {'weight': 0.0375}
174 13 {'weight': 0.0033}
174 54 {'weight': 0.0307}
174 111 {'weight': 0.0372}
174 176 {'weight': 0.067}
174 41 {'weight': 0.0333}
174 74 {'weight': 0.0203}
174 158 {'weight': 0.0074}
176 13 {'weight': 0.0023}
176 75 {'weight': 0.0085}
176 136 {'weight': 0.0046}
176 131 {'weight': 0.0562}
176 161 {'weight': 0.0294}
176 217 {'weight': 0.0245}
176 8 {'weight': 0.0683}
176 45 {'weight': 0.0122}
176 318 {'weight': 0.1182}
176 171 {'weight': 0.0094}
176 95 {'weight': 0.0535}
176 324 {'weight': 0.0297}
176 287 {'weight': 0.0267}
176 30 {'weight': 0.0184}
176 59 {'weight': 0.0046}
176 288 {'weight': 0.0187}
131 130 {'weight': 0.0376}
131 45 {'weight': 0.0393}
131 13 {'weight': 0.0053}
131 95 {'weight': 0.047}
131 8 {'weight': 0.0488}
131 161 {'weight': 0.0114}
131 56 {'weight': 0.0216}
217 233 {'weight': 0.0211}
217 8 {'weight': 0.0351}
217 13 {'weight': 0.006}
217 59 {'weight': 0.0297}
217 139 {'weight': 0.005}
217 298 {'weight': 0.0105}
217 249 {'weight': 0.0417}
217 71 {'weight': 0.003}
217 54 {'weight': 0.0036}
217 140 {'weight': 0.015}
217 252 {'weight': 0.0904}
119 50 {'weight': 0.0185}
119 316 {'weight': 0.0133}
119 8 {'weight': 0.1999}
119 62 {'weight': 0.0377}
119 161 {'weight': 0.0068}
119 55 {'weight': 0.0067}
288 83 {'weight': 0.0248}
288 62 {'weight': 0.0133}
161 95 {'weight': 0.0293}
161 85 {'weight': 0.0233}
159 73 {'weight': 0.0077}
159 8 {'weight': 0.083}
95 130 {'weight': 0.0148}
256 46 {'weight': 0.0167}
256 71 {'weight': 0.0252}
260 13 {'weight': 0.0095}
260 327 {'weight': 0.0013}
157 71 {'weight': 0.0084}
157 259 {'weight': 0.008}
322 17 {'weight': 0.0053}
249 283 {'weight': 0.007}
298 50 {'weight': 0.0133}
287 2 {'weight': 0.0436}
283 233 {'weight': 0.0295}
137 323 {'weight': 0.0175}
316 233 {'weight': 0.018}
316 199 {'weight': 0.0028}
245 57 {'weight': 0.0198}
236 155 {'weight': 0.0033}
45 69 {'weight': 0.0152}
45 138 {'weight': 0.0076}
45 173 {'weight': 0.0314}
90 13 {'weight': 0.0055}
75 243 {'weight': 0.0348}
75 58 {'weight': 0.0069}
50 38 {'weight': 0.0123}
329 262 {'weight': 0.0784}
318 180 {'weight': 0.0051}
56 243 {'weight': 0.018}
54 233 {'weight': 0.0087}
66 327 {'weight': 0.0935}
262 48 {'weight': 0.0335}
233 83 {'weight': 0.0211}
233 4 {'weight': 0.0767}
8 11 {'weight': 0.0478}
8 32 {'weight': 0.0414}
8 149 {'weight': 0.0849}
8 327 {'weight': 0.0596}
26 124 {'weight': 0.0281}
26 40 {'weight': 0.0131}
13 328 {'weight': 0.0098}
6 79 {'weight': 0.0197}
73 48 {'weight': 0.0048}
40 60 {'weight': 0.0242}
107 60 {'weight': 0.0048}
