104 145 {'weight': 0.1272}
104 103 {'weight': 0.1136}
104 6 {'weight': 0.0159}
89 30 {'weight': 0.0332}
89 135 {'weight': 0.1044}
89 7 {'weight': 0.1047}
89 190 {'weight': 0.0281}
89 10 {'weight': 0.0124}
141 122 {'weight': 0.0927}
141 15 {'weight': 0.2389}
141 38 {'weight': 0.0165}
141 205 {'weight': 0.0595}
302 73 {'weight': 0.0348}
302 111 {'weight': 0.0757}
302 59 {'weight': 0.0724}
302 16 {'weight': 0.0164}
302 57 {'weight': 0.0085}
285 195 {'weight': 0.0151}
285 113 {'weight': 0.0178}
325 180 {'weight': 0.0373}
325 87 {'weight': 0.0389}
325 332 {'weight': 0.03}
59 54 {'weight': 0.0113}
59 64 {'weight': 0.0057}
59 34 {'weight': 0.1567}
59 113 {'weight': 0.0594}
54 60 {'weight': 0.0087}
54 277 {'weight': 0.0312}
54 88 {'weight': 0.0863}
54 193 {'weight': 0.08}
54 66 {'weight': 0.0562}
54 24 {'weight': 0.0667}
54 231 {'weight': 0.0839}
54 173 {'weight': 0.0484}
54 49 {'weight': 0.1093}
66 151 {'weight': 0.0422}
66 34 {'weight': 0.1452}
66 135 {'weight': 0.0118}
66 138 {'weight': 0.1914}
66 3 {'weight': 0.0564}
262 233 {'weight': 0.0539}
262 12 {'weight': 0.0325}
262 303 {'weight': 0.0331}
262 23 {'weight': 0.0955}
262 101 {'weight': 0.0784}
262 164 {'weight': 0.0863}
233 229 {'weight': 0.0251}
233 44 {'weight': 0.0385}
233 12 {'weight': 0.1172}
233 40 {'weight': 0.0344}
233 85 {'weight': 0.1138}
233 87 {'weight': 0.0338}
233 154 {'weight': 0.0806}
229 110 {'weight': 0.065}
229 111 {'weight': 0.1017}
229 231 {'weight': 0.0761}
229 121 {'weight': 0.072}
191 23 {'weight': 0.0098}
191 57 {'weight': 0.021}
93 13 {'weight': 0.0414}
93 115 {'weight': 0.0204}
93 88 {'weight': 0.0697}
93 58 {'weight': 0.0018}
93 24 {'weight': 0.0331}
93 194 {'weight': 0.0368}
93 139 {'weight': 0.126}
8 2 {'weight': 0.0866}
8 6 {'weight': 0.0683}
8 330 {'weight': 0.0947}
8 145 {'weight': 0.0701}
8 17 {'weight': 0.0212}
8 73 {'weight': 0.0831}
8 155 {'weight': 0.0691}
8 11 {'weight': 0.0149}
8 4 {'weight': 0.0113}
26 33 {'weight': 0.0322}
26 151 {'weight': 0.0259}
26 29 {'weight': 0.1458}
26 173 {'weight': 0.0113}
4 2 {'weight': 0.0515}
4 55 {'weight': 0.2091}
4 282 {'weight': 0.0201}
4 49 {'weight': 0.1925}
4 173 {'weight': 0.1779}
13 17 {'weight': 0.006}
13 14 {'weight': 0.0009}
13 34 {'weight': 0.1828}
13 135 {'weight': 0.3074}
13 164 {'weight': 0.0883}
13 85 {'weight': 0.1337}
13 46 {'weight': 0.0478}
13 32 {'weight': 0.0981}
13 332 {'weight': 0.0083}
13 228 {'weight': 0.0338}
13 173 {'weight': 0.0307}
23 121 {'weight': 0.0905}
23 135 {'weight': 0.2349}
23 110 {'weight': 0.0121}
23 12 {'weight': 0.0551}
3 5 {'weight': 0.0269}
3 37 {'weight': 0.0211}
3 107 {'weight': 0.0175}
3 27 {'weight': 0.0195}
3 42 {'weight': 0.0412}
3 1 {'weight': 0.0319}
2 149 {'weight': 0.0171}
2 199 {'weight': 0.014}
2 188 {'weight': 0.0316}
2 211 {'weight': 0.2178}
5 60 {'weight': 0.1246}
5 73 {'weight': 0.0367}
5 139 {'weight': 0.0816}
5 34 {'weight': 0.1363}
36 35 {'weight': 0.0232}
36 6 {'weight': 0.0151}
36 24 {'weight': 0.2472}
36 145 {'weight': 0.0073}
36 115 {'weight': 0.0958}
16 97 {'weight': 0.0344}
16 303 {'weight': 0.0223}
16 63 {'weight': 0.2247}
16 323 {'weight': 0.0876}
6 61 {'weight': 0.1062}
6 259 {'weight': 0.0745}
35 21 {'weight': 0.0287}
28 39 {'weight': 0.0638}
28 195 {'weight': 0.0348}
28 193 {'weight': 0.0085}
30 117 {'weight': 0.0344}
30 259 {'weight': 0.1261}
30 19 {'weight': 0.0113}
30 29 {'weight': 0.0436}
30 323 {'weight': 0.0223}
30 207 {'weight': 0.0528}
30 88 {'weight': 0.1577}
101 7 {'weight': 0.0532}
101 303 {'weight': 0.0215}
101 328 {'weight': 0.0165}
101 138 {'weight': 0.0767}
101 205 {'weight': 0.0257}
101 72 {'weight': 0.013}
327 328 {'weight': 0.0093}
327 173 {'weight': 0.0213}
327 193 {'weight': 0.0837}
330 115 {'weight': 0.1201}
328 62 {'weight': 0.038}
328 24 {'weight': 0.2151}
46 62 {'weight': 0.0241}
46 55 {'weight': 0.0283}
55 11 {'weight': 0.1318}
55 124 {'weight': 0.1118}
55 190 {'weight': 0.0194}
55 116 {'weight': 0.0984}
55 73 {'weight': 0.0152}
58 60 {'weight': 0.0069}
58 31 {'weight': 0.1715}
58 165 {'weight': 0.0641}
83 115 {'weight': 0.3823}
83 194 {'weight': 0.0184}
83 170 {'weight': 0.0675}
83 18 {'weight': 0.0096}
83 209 {'weight': 0.0353}
83 332 {'weight': 0.0522}
85 149 {'weight': 0.0389}
85 165 {'weight': 0.1782}
85 170 {'weight': 0.229}
85 210 {'weight': 0.0068}
85 139 {'weight': 0.1898}
97 17 {'weight': 0.0598}
97 116 {'weight': 0.1847}
97 228 {'weight': 0.0773}
97 18 {'weight': 0.0323}
97 211 {'weight': 0.0487}
181 105 {'weight': 0.046}
181 20 {'weight': 0.0353}
181 135 {'weight': 0.0968}
188 19 {'weight': 0.0158}
188 171 {'weight': 0.0211}
188 32 {'weight': 0.2187}
188 61 {'weight': 0.0144}
188 34 {'weight': 0.2092}
188 199 {'weight': 0.0714}
188 87 {'weight': 0.1392}
188 268 {'weight': 0.0384}
188 48 {'weight': 0.1079}
170 44 {'weight': 0.0408}
170 149 {'weight': 0.022}
170 29 {'weight': 0.0647}
170 303 {'weight': 0.0753}
170 60 {'weight': 0.0627}
73 33 {'weight': 0.0606}
73 19 {'weight': 0.029}
73 98 {'weight': 0.0244}
73 208 {'weight': 0.0354}
73 228 {'weight': 0.0297}
332 194 {'weight': 0.0489}
332 42 {'weight': 0.054}
332 158 {'weight': 0.0333}
332 224 {'weight': 0.0788}
303 69 {'weight': 0.1048}
303 19 {'weight': 0.0489}
199 165 {'weight': 0.0994}
199 111 {'weight': 0.0313}
205 121 {'weight': 0.0128}
205 120 {'weight': 0.1938}
200 53 {'weight': 0.1413}
200 11 {'weight': 0.1971}
149 105 {'weight': 0.0407}
149 18 {'weight': 0.0232}
149 165 {'weight': 0.0302}
72 122 {'weight': 0.0133}
72 117 {'weight': 0.0535}
72 105 {'weight': 0.0331}
72 187 {'weight': 0.0261}
120 53 {'weight': 0.1215}
120 110 {'weight': 0.0398}
105 19 {'weight': 0.1351}
105 171 {'weight': 0.0218}
105 63 {'weight': 0.2609}
134 87 {'weight': 0.0297}
134 20 {'weight': 0.0762}
134 61 {'weight': 0.145}
134 98 {'weight': 0.2303}
139 194 {'weight': 0.0963}
139 42 {'weight': 0.1558}
139 10 {'weight': 0.0751}
139 18 {'weight': 0.0372}
135 195 {'weight': 0.0434}
224 19 {'weight': 0.0294}
33 18 {'weight': 0.1383}
33 102 {'weight': 0.0821}
33 190 {'weight': 0.1495}
33 113 {'weight': 0.0819}
29 208 {'weight': 0.0563}
29 164 {'weight': 0.159}
29 69 {'weight': 0.076}
29 207 {'weight': 0.0735}
31 110 {'weight': 0.0907}
31 7 {'weight': 0.0312}
31 40 {'weight': 0.0654}
31 180 {'weight': 0.0549}
22 211 {'weight': 0.0973}
22 228 {'weight': 0.1274}
1 57 {'weight': 0.0163}
1 115 {'weight': 0.0122}
1 110 {'weight': 0.0219}
1 122 {'weight': 0.1204}
108 116 {'weight': 0.0062}
151 194 {'weight': 0.0574}
151 98 {'weight': 0.0334}
151 39 {'weight': 0.216}
151 69 {'weight': 0.02}
151 15 {'weight': 0.0046}
151 20 {'weight': 0.0219}
151 25 {'weight': 0.0273}
116 38 {'weight': 0.0099}
116 320 {'weight': 0.0174}
116 210 {'weight': 0.0387}
87 25 {'weight': 0.1001}
87 103 {'weight': 0.0063}
87 211 {'weight': 0.0186}
57 9 {'weight': 0.0848}
57 195 {'weight': 0.0415}
57 145 {'weight': 0.0228}
57 24 {'weight': 0.0955}
57 44 {'weight': 0.0406}
62 63 {'weight': 0.0857}
62 18 {'weight': 0.0047}
62 187 {'weight': 0.0072}
63 61 {'weight': 0.007}
63 165 {'weight': 0.1237}
63 20 {'weight': 0.0138}
63 60 {'weight': 0.0137}
61 20 {'weight': 0.0071}
61 194 {'weight': 0.0901}
111 19 {'weight': 0.0604}
111 195 {'weight': 0.0637}
259 208 {'weight': 0.0162}
259 32 {'weight': 0.0327}
259 231 {'weight': 0.028}
259 209 {'weight': 0.0756}
259 37 {'weight': 0.06}
259 320 {'weight': 0.1353}
173 49 {'weight': 0.0634}
173 48 {'weight': 0.0832}
173 115 {'weight': 0.0179}
173 10 {'weight': 0.0844}
173 14 {'weight': 0.134}
158 38 {'weight': 0.0468}
158 103 {'weight': 0.0881}
158 79 {'weight': 0.1206}
158 21 {'weight': 0.0541}
158 115 {'weight': 0.0336}
171 115 {'weight': 0.0285}
171 209 {'weight': 0.0299}
171 113 {'weight': 0.1685}
113 60 {'weight': 0.1493}
113 7 {'weight': 0.0505}
113 187 {'weight': 0.0037}
69 14 {'weight': 0.0234}
69 117 {'weight': 0.0745}
69 187 {'weight': 0.0013}
69 110 {'weight': 0.1786}
69 53 {'weight': 0.0483}
79 14 {'weight': 0.0402}
79 98 {'weight': 0.0771}
79 38 {'weight': 0.0341}
210 209 {'weight': 0.0865}
210 19 {'weight': 0.1026}
190 44 {'weight': 0.2049}
190 231 {'weight': 0.0059}
190 193 {'weight': 0.0711}
53 11 {'weight': 0.0829}
53 32 {'weight': 0.0319}
32 34 {'weight': 0.0493}
32 10 {'weight': 0.0183}
294 165 {'weight': 0.0919}
294 180 {'weight': 0.1365}
294 323 {'weight': 0.0461}
294 9 {'weight': 0.0152}
294 208 {'weight': 0.001}
115 320 {'weight': 0.1281}
115 42 {'weight': 0.0128}
103 11 {'weight': 0.1841}
103 27 {'weight': 0.0736}
103 155 {'weight': 0.0435}
7 88 {'weight': 0.0487}
7 9 {'weight': 0.1056}
7 14 {'weight': 0.0385}
7 231 {'weight': 0.0816}
21 27 {'weight': 0.141}
21 102 {'weight': 0.1058}
18 323 {'weight': 0.0125}
18 48 {'weight': 0.1289}
17 27 {'weight': 0.0236}
17 9 {'weight': 0.0986}
17 44 {'weight': 0.0609}
17 12 {'weight': 0.0242}
12 282 {'weight': 0.0349}
12 9 {'weight': 0.0115}
20 64 {'weight': 0.0453}
19 187 {'weight': 0.0203}
19 228 {'weight': 0.0095}
10 15 {'weight': 0.1312}
9 15 {'weight': 0.151}
14 154 {'weight': 0.1305}
14 15 {'weight': 0.1039}
187 277 {'weight': 0.0655}
187 180 {'weight': 0.0055}
44 194 {'weight': 0.1347}
121 268 {'weight': 0.086}
323 195 {'weight': 0.0562}
323 42 {'weight': 0.0748}
323 27 {'weight': 0.1019}
27 165 {'weight': 0.15}
27 268 {'weight': 0.01}
27 37 {'weight': 0.1071}
27 138 {'weight': 0.0478}
138 107 {'weight': 0.0163}
124 88 {'weight': 0.1064}
154 207 {'weight': 0.251}
107 231 {'weight': 0.1603}
88 207 {'weight': 0.0777}
231 37 {'weight': 0.0648}
277 145 {'weight': 0.131}
180 34 {'weight': 0.1517}
48 37 {'weight': 0.01}
38 25 {'weight': 0.0414}
