255 82 {'weight': 0.0252}
255 256 {'weight': 0.0407}
255 316 {'weight': 0.0728}
255 260 {'weight': 0.0162}
255 262 {'weight': 0.1008}
255 101 {'weight': 0.0317}
255 13 {'weight': 0.0273}
255 130 {'weight': 0.0228}
255 249 {'weight': 0.1237}
255 245 {'weight': 0.076}
255 50 {'weight': 0.0595}
255 283 {'weight': 0.06}
255 62 {'weight': 0.0294}
255 71 {'weight': 0.0257}
255 75 {'weight': 0.0788}
166 45 {'weight': 0.0988}
166 109 {'weight': 0.1744}
166 230 {'weight': 0.1295}
166 174 {'weight': 0.1438}
166 176 {'weight': 0.1032}
166 131 {'weight': 0.1183}
166 217 {'weight': 0.0991}
166 233 {'weight': 0.0461}
166 288 {'weight': 0.0977}
166 159 {'weight': 0.112}
166 161 {'weight': 0.0171}
166 101 {'weight': 0.0808}
166 119 {'weight': 0.0358}
166 179 {'weight': 0.0104}
166 256 {'weight': 0.0605}
166 95 {'weight': 0.0821}
166 8 {'weight': 0.05}
166 322 {'weight': 0.1469}
166 83 {'weight': 0.0338}
166 62 {'weight': 0.0918}
166 13 {'weight': 0.0481}
166 249 {'weight': 0.0883}
166 245 {'weight': 0.0704}
166 82 {'weight': 0.0634}
109 230 {'weight': 0.0851}
109 179 {'weight': 0.0455}
109 174 {'weight': 0.042}
109 176 {'weight': 0.0765}
109 131 {'weight': 0.056}
109 161 {'weight': 0.0713}
109 159 {'weight': 0.0647}
109 217 {'weight': 0.0997}
109 8 {'weight': 0.0385}
109 95 {'weight': 0.04}
230 179 {'weight': 0.0401}
230 176 {'weight': 0.0412}
230 161 {'weight': 0.0478}
230 159 {'weight': 0.0468}
230 174 {'weight': 0.0436}
230 131 {'weight': 0.0594}
230 217 {'weight': 0.0305}
230 119 {'weight': 0.0768}
230 288 {'weight': 0.0974}
230 101 {'weight': 0.0807}
230 256 {'weight': 0.0335}
230 8 {'weight': 0.0208}
230 45 {'weight': 0.0576}
230 233 {'weight': 0.0747}
230 95 {'weight': 0.017}
230 245 {'weight': 0.0643}
230 82 {'weight': 0.068}
230 249 {'weight': 0.0396}
230 181 {'weight': 0.0106}
230 262 {'weight': 0.0599}
179 176 {'weight': 0.0388}
179 217 {'weight': 0.0556}
179 161 {'weight': 0.0378}
179 131 {'weight': 0.0091}
179 159 {'weight': 0.1163}
179 174 {'weight': 0.0613}
179 119 {'weight': 0.0478}
179 233 {'weight': 0.2178}
174 176 {'weight': 0.0407}
174 131 {'weight': 0.034}
174 161 {'weight': 0.039}
174 159 {'weight': 0.0327}
174 119 {'weight': 0.0333}
174 217 {'weight': 0.0312}
174 8 {'weight': 0.0867}
174 45 {'weight': 0.1143}
174 288 {'weight': 0.0279}
176 131 {'weight': 0.0267}
176 217 {'weight': 0.0297}
176 159 {'weight': 0.0128}
176 256 {'weight': 0.0535}
176 8 {'weight': 0.1026}
176 161 {'weight': 0.1106}
176 233 {'weight': 0.0657}
176 288 {'weight': 0.041}
131 217 {'weight': 0.0562}
131 159 {'weight': 0.0683}
131 119 {'weight': 0.0604}
131 45 {'weight': 0.0114}
217 119 {'weight': 0.0904}
217 233 {'weight': 0.0309}
217 45 {'weight': 0.007}
217 95 {'weight': 0.0093}
217 8 {'weight': 0.0881}
288 159 {'weight': 0.039}
288 95 {'weight': 0.13}
161 233 {'weight': 0.0343}
256 300 {'weight': 0.0895}
256 245 {'weight': 0.0073}
256 120 {'weight': 0.0627}
260 229 {'weight': 0.0125}
260 300 {'weight': 0.0112}
260 325 {'weight': 0.0786}
260 75 {'weight': 0.0372}
157 143 {'weight': 0.0055}
157 300 {'weight': 0.0344}
237 151 {'weight': 0.0074}
237 49 {'weight': 0.0195}
237 132 {'weight': 0.0272}
237 74 {'weight': 0.0023}
237 243 {'weight': 0.0225}
322 245 {'weight': 0.0708}
322 283 {'weight': 0.0143}
249 83 {'weight': 0.2247}
249 143 {'weight': 0.0815}
298 26 {'weight': 0.0515}
298 46 {'weight': 0.1301}
298 59 {'weight': 0.007}
298 75 {'weight': 0.0127}
298 327 {'weight': 0.0038}
287 46 {'weight': 0.0215}
287 317 {'weight': 0.0377}
287 192 {'weight': 0.0553}
283 130 {'weight': 0.0492}
283 101 {'weight': 0.0263}
283 192 {'weight': 0.0207}
192 62 {'weight': 0.0148}
192 143 {'weight': 0.0257}
192 316 {'weight': 0.0435}
192 300 {'weight': 0.0378}
300 316 {'weight': 0.0398}
300 111 {'weight': 0.06}
137 33 {'weight': 0.0367}
137 90 {'weight': 0.0935}
137 130 {'weight': 0.0302}
137 316 {'weight': 0.0109}
137 26 {'weight': 0.0342}
137 229 {'weight': 0.0654}
234 98 {'weight': 0.0057}
234 155 {'weight': 0.0105}
223 195 {'weight': 0.0064}
132 96 {'weight': 0.0122}
132 116 {'weight': 0.0128}
295 155 {'weight': 0.0087}
295 328 {'weight': 0.0116}
215 37 {'weight': 0.0271}
215 51 {'weight': 0.0045}
215 17 {'weight': 0.0113}
272 51 {'weight': 0.0053}
272 259 {'weight': 0.032}
272 69 {'weight': 0.0171}
272 41 {'weight': 0.0037}
272 108 {'weight': 0.0108}
265 107 {'weight': 0.0203}
289 187 {'weight': 0.0033}
316 90 {'weight': 0.0113}
316 229 {'weight': 0.0774}
245 82 {'weight': 0.0552}
245 83 {'weight': 0.0147}
245 101 {'weight': 0.0159}
214 228 {'weight': 0.0175}
331 87 {'weight': 0.0062}
244 188 {'weight': 0.003}
178 98 {'weight': 0.0094}
185 32 {'weight': 0.0093}
236 209 {'weight': 0.0094}
324 134 {'weight': 0.0348}
324 57 {'weight': 0.0267}
324 312 {'weight': 0.0136}
324 320 {'weight': 0.0268}
90 139 {'weight': 0.0191}
90 111 {'weight': 0.0113}
90 149 {'weight': 0.0648}
90 191 {'weight': 0.0315}
90 46 {'weight': 0.008}
90 60 {'weight': 0.0478}
130 50 {'weight': 0.0983}
130 13 {'weight': 0.0048}
75 120 {'weight': 0.0456}
140 56 {'weight': 0.0092}
140 33 {'weight': 0.1173}
140 53 {'weight': 0.0104}
51 66 {'weight': 0.0134}
175 231 {'weight': 0.0118}
50 325 {'weight': 0.0511}
50 13 {'weight': 0.02}
106 96 {'weight': 0.0204}
106 36 {'weight': 0.0895}
106 72 {'weight': 0.0289}
41 69 {'weight': 0.028}
99 149 {'weight': 0.021}
99 71 {'weight': 0.0121}
99 26 {'weight': 0.0318}
99 63 {'weight': 0.0811}
99 46 {'weight': 0.0367}
99 40 {'weight': 0.0295}
143 120 {'weight': 0.003}
96 4 {'weight': 0.0422}
96 55 {'weight': 0.0197}
96 85 {'weight': 0.0152}
96 116 {'weight': 0.0114}
136 57 {'weight': 0.0133}
136 93 {'weight': 0.0347}
136 158 {'weight': 0.0301}
136 33 {'weight': 0.0317}
136 116 {'weight': 0.0212}
71 149 {'weight': 0.0252}
71 26 {'weight': 0.0244}
71 111 {'weight': 0.0784}
71 59 {'weight': 0.0059}
71 181 {'weight': 0.0424}
100 54 {'weight': 0.0165}
100 4 {'weight': 0.0259}
100 72 {'weight': 0.0137}
100 61 {'weight': 0.0835}
100 149 {'weight': 0.0323}
84 156 {'weight': 0.0011}
312 320 {'weight': 0.0277}
312 35 {'weight': 0.0236}
329 12 {'weight': 0.0294}
329 319 {'weight': 0.0355}
329 259 {'weight': 0.0183}
318 74 {'weight': 0.0356}
318 36 {'weight': 0.0187}
318 85 {'weight': 0.0084}
318 158 {'weight': 0.0155}
319 12 {'weight': 0.0363}
314 302 {'weight': 0.0198}
314 39 {'weight': 0.0163}
317 2 {'weight': 0.0866}
317 72 {'weight': 0.024}
317 191 {'weight': 0.0062}
326 30 {'weight': 0.001}
315 235 {'weight': 0.0038}
315 199 {'weight': 0.0087}
160 79 {'weight': 0.0152}
160 141 {'weight': 0.0107}
43 16 {'weight': 0.0239}
56 61 {'weight': 0.0385}
56 63 {'weight': 0.0278}
56 116 {'weight': 0.0142}
74 252 {'weight': 0.0382}
74 154 {'weight': 0.0404}
74 93 {'weight': 0.0118}
86 207 {'weight': 0.012}
86 190 {'weight': 0.0176}
252 111 {'weight': 0.0179}
252 102 {'weight': 0.0097}
235 207 {'weight': 0.0191}
243 20 {'weight': 0.0175}
243 10 {'weight': 0.0393}
238 227 {'weight': 0.0058}
104 23 {'weight': 0.0175}
104 164 {'weight': 0.0084}
89 3 {'weight': 0.002}
141 173 {'weight': 0.0011}
302 138 {'weight': 0.0033}
285 171 {'weight': 0.0113}
325 46 {'weight': 0.0958}
325 13 {'weight': 0.0307}
325 62 {'weight': 0.0917}
59 54 {'weight': 0.0408}
54 120 {'weight': 0.0269}
54 63 {'weight': 0.0831}
66 24 {'weight': 0.0311}
262 120 {'weight': 0.0306}
262 181 {'weight': 0.1008}
262 62 {'weight': 0.0307}
229 139 {'weight': 0.0626}
191 2 {'weight': 0.0122}
93 7 {'weight': 0.049}
26 13 {'weight': 0.0319}
26 73 {'weight': 0.0452}
26 55 {'weight': 0.0118}
4 55 {'weight': 0.04}
23 44 {'weight': 0.0131}
3 117 {'weight': 0.006}
2 33 {'weight': 0.022}
5 124 {'weight': 0.0022}
5 103 {'weight': 0.0107}
16 11 {'weight': 0.0139}
6 110 {'weight': 0.0159}
6 64 {'weight': 0.0097}
35 20 {'weight': 0.0184}
35 29 {'weight': 0.0138}
28 87 {'weight': 0.02}
28 190 {'weight': 0.0151}
30 22 {'weight': 0.0174}
327 61 {'weight': 0.0239}
327 21 {'weight': 0.0334}
330 69 {'weight': 0.0331}
328 115 {'weight': 0.0018}
55 9 {'weight': 0.0115}
55 85 {'weight': 0.0681}
58 320 {'weight': 0.0195}
58 154 {'weight': 0.0212}
85 72 {'weight': 0.015}
97 138 {'weight': 0.025}
97 151 {'weight': 0.018}
97 108 {'weight': 0.021}
181 139 {'weight': 0.0304}
170 38 {'weight': 0.013}
170 9 {'weight': 0.0405}
170 154 {'weight': 0.0505}
73 60 {'weight': 0.0122}
332 52 {'weight': 0.0048}
303 224 {'weight': 0.0328}
303 12 {'weight': 0.0185}
205 18 {'weight': 0.0271}
200 282 {'weight': 0.0087}
72 40 {'weight': 0.032}
105 259 {'weight': 0.0316}
105 320 {'weight': 0.0143}
105 53 {'weight': 0.02}
134 259 {'weight': 0.0168}
139 63 {'weight': 0.0206}
224 190 {'weight': 0.0128}
29 48 {'weight': 0.0133}
29 17 {'weight': 0.0071}
29 37 {'weight': 0.0157}
31 115 {'weight': 0.0211}
31 48 {'weight': 0.0089}
31 211 {'weight': 0.0087}
22 34 {'weight': 0.0048}
1 19 {'weight': 0.0191}
151 49 {'weight': 0.0233}
151 158 {'weight': 0.0186}
116 158 {'weight': 0.0305}
87 173 {'weight': 0.0022}
57 64 {'weight': 0.0232}
63 61 {'weight': 0.0248}
40 60 {'weight': 0.0349}
61 60 {'weight': 0.0596}
173 210 {'weight': 0.0116}
173 113 {'weight': 0.0072}
171 10 {'weight': 0.0156}
171 107 {'weight': 0.0082}
79 122 {'weight': 0.007}
53 49 {'weight': 0.0465}
53 145 {'weight': 0.0177}
103 195 {'weight': 0.0035}
39 24 {'weight': 0.0096}
39 19 {'weight': 0.0219}
20 164 {'weight': 0.0128}
19 228 {'weight': 0.0078}
10 60 {'weight': 0.022}
9 38 {'weight': 0.026}
14 194 {'weight': 0.0009}
121 42 {'weight': 0.0089}
323 27 {'weight': 0.0095}
138 102 {'weight': 0.0214}
124 34 {'weight': 0.0036}
268 88 {'weight': 0.0158}
164 11 {'weight': 0.009}
193 165 {'weight': 0.0064}
102 38 {'weight': 0.0076}
277 209 {'weight': 0.0043}
145 64 {'weight': 0.0298}
