255 8 {'weight': 0.0156}
255 325 {'weight': 0.031}
255 245 {'weight': 0.0517}
255 50 {'weight': 0.0596}
255 95 {'weight': 0.0811}
255 143 {'weight': 0.0293}
255 59 {'weight': 0.0223}
255 62 {'weight': 0.1259}
255 260 {'weight': 0.0151}
255 71 {'weight': 0.0424}
255 13 {'weight': 0.0638}
255 249 {'weight': 0.0315}
255 26 {'weight': 0.043}
255 192 {'weight': 0.0082}
166 45 {'weight': 0.0988}
166 109 {'weight': 0.1744}
166 230 {'weight': 0.1295}
166 174 {'weight': 0.1438}
166 176 {'weight': 0.1032}
166 131 {'weight': 0.1183}
166 217 {'weight': 0.0991}
166 233 {'weight': 0.0461}
166 288 {'weight': 0.0977}
166 159 {'weight': 0.112}
166 179 {'weight': 0.0478}
166 161 {'weight': 0.0809}
166 8 {'weight': 0.0401}
166 119 {'weight': 0.1077}
166 83 {'weight': 0.0268}
166 82 {'weight': 0.0292}
166 50 {'weight': 0.056}
166 95 {'weight': 0.0104}
166 245 {'weight': 0.0116}
166 325 {'weight': 0.0208}
166 143 {'weight': 0.0821}
166 287 {'weight': 0.1113}
166 256 {'weight': 0.0157}
109 230 {'weight': 0.0851}
109 179 {'weight': 0.0455}
109 174 {'weight': 0.042}
109 176 {'weight': 0.0765}
109 131 {'weight': 0.056}
109 217 {'weight': 0.0997}
109 161 {'weight': 0.0398}
109 8 {'weight': 0.0414}
109 95 {'weight': 0.0348}
109 119 {'weight': 0.1804}
230 179 {'weight': 0.0401}
230 176 {'weight': 0.0412}
230 161 {'weight': 0.0478}
230 159 {'weight': 0.0468}
230 174 {'weight': 0.0436}
230 131 {'weight': 0.0594}
230 217 {'weight': 0.0305}
230 119 {'weight': 0.0768}
230 288 {'weight': 0.0974}
230 101 {'weight': 0.0807}
230 8 {'weight': 0.0211}
230 256 {'weight': 0.0311}
230 45 {'weight': 0.0452}
230 245 {'weight': 0.0532}
230 322 {'weight': 0.0108}
230 83 {'weight': 0.0322}
230 233 {'weight': 0.1479}
230 143 {'weight': 0.0426}
230 95 {'weight': 0.1198}
230 82 {'weight': 0.0521}
230 260 {'weight': 0.014}
230 13 {'weight': 0.0191}
179 176 {'weight': 0.0388}
179 131 {'weight': 0.0346}
179 161 {'weight': 0.0378}
179 159 {'weight': 0.0317}
179 174 {'weight': 0.2387}
179 217 {'weight': 0.0086}
174 131 {'weight': 0.034}
174 217 {'weight': 0.0587}
174 119 {'weight': 0.0333}
174 176 {'weight': 0.1182}
174 8 {'weight': 0.0774}
174 233 {'weight': 0.0402}
174 159 {'weight': 0.0773}
176 131 {'weight': 0.0267}
176 217 {'weight': 0.0297}
176 119 {'weight': 0.067}
176 159 {'weight': 0.0128}
176 45 {'weight': 0.0701}
176 8 {'weight': 0.0513}
176 161 {'weight': 0.039}
176 233 {'weight': 0.0365}
176 288 {'weight': 0.0206}
176 256 {'weight': 0.0741}
131 217 {'weight': 0.0562}
131 8 {'weight': 0.0675}
131 256 {'weight': 0.0532}
217 159 {'weight': 0.0417}
217 8 {'weight': 0.0478}
217 45 {'weight': 0.0312}
217 161 {'weight': 0.0202}
217 119 {'weight': 0.0187}
288 95 {'weight': 0.0376}
288 245 {'weight': 0.1295}
159 256 {'weight': 0.0915}
95 256 {'weight': 0.025}
256 260 {'weight': 0.0208}
256 13 {'weight': 0.025}
256 316 {'weight': 0.0654}
260 192 {'weight': 0.0118}
157 99 {'weight': 0.1134}
157 58 {'weight': 0.0634}
157 181 {'weight': 0.0373}
157 120 {'weight': 0.059}
157 26 {'weight': 0.0796}
157 55 {'weight': 0.0245}
237 75 {'weight': 0.0234}
237 63 {'weight': 0.0592}
237 158 {'weight': 0.1318}
237 96 {'weight': 0.0489}
322 245 {'weight': 0.0627}
322 83 {'weight': 0.0083}
322 143 {'weight': 0.0708}
249 83 {'weight': 0.0126}
298 55 {'weight': 0.0155}
298 73 {'weight': 0.0327}
298 4 {'weight': 0.0551}
298 300 {'weight': 0.0326}
298 61 {'weight': 0.0156}
298 149 {'weight': 0.0128}
283 90 {'weight': 0.0122}
283 262 {'weight': 0.0201}
283 136 {'weight': 0.1058}
283 140 {'weight': 0.0133}
283 96 {'weight': 0.0128}
283 137 {'weight': 0.0337}
283 72 {'weight': 0.0223}
192 262 {'weight': 0.0233}
192 325 {'weight': 0.1082}
300 140 {'weight': 0.0347}
300 63 {'weight': 0.0131}
300 51 {'weight': 0.0464}
300 139 {'weight': 0.02}
300 137 {'weight': 0.0295}
300 46 {'weight': 0.0296}
300 90 {'weight': 0.0023}
137 130 {'weight': 0.0458}
137 75 {'weight': 0.0073}
137 58 {'weight': 0.0122}
137 149 {'weight': 0.0112}
137 72 {'weight': 0.0375}
234 12 {'weight': 0.0108}
234 331 {'weight': 0.0164}
223 17 {'weight': 0.0038}
223 323 {'weight': 0.0022}
132 69 {'weight': 0.0265}
132 116 {'weight': 0.0613}
132 61 {'weight': 0.0643}
295 160 {'weight': 0.005}
295 15 {'weight': 0.0186}
215 302 {'weight': 0.0236}
215 36 {'weight': 0.0238}
215 33 {'weight': 0.0305}
272 96 {'weight': 0.0435}
272 90 {'weight': 0.0258}
272 10 {'weight': 0.0169}
265 34 {'weight': 0.0141}
289 268 {'weight': 0.0094}
316 99 {'weight': 0.0512}
316 26 {'weight': 0.0918}
316 59 {'weight': 0.1008}
245 83 {'weight': 0.0832}
245 143 {'weight': 0.0351}
214 108 {'weight': 0.0152}
331 104 {'weight': 0.007}
244 122 {'weight': 0.0048}
236 22 {'weight': 0.0061}
236 124 {'weight': 0.0062}
324 73 {'weight': 0.0244}
324 4 {'weight': 0.0647}
324 111 {'weight': 0.0123}
324 139 {'weight': 0.0104}
90 106 {'weight': 0.0185}
130 13 {'weight': 0.0246}
130 120 {'weight': 0.0495}
130 96 {'weight': 0.0835}
130 71 {'weight': 0.0673}
75 63 {'weight': 0.0248}
75 149 {'weight': 0.0248}
75 40 {'weight': 0.0435}
75 158 {'weight': 0.0318}
75 60 {'weight': 0.0158}
140 60 {'weight': 0.0637}
140 63 {'weight': 0.0404}
51 303 {'weight': 0.0054}
175 135 {'weight': 0.005}
50 62 {'weight': 0.0194}
50 101 {'weight': 0.0335}
106 303 {'weight': 0.0145}
106 145 {'weight': 0.0094}
106 116 {'weight': 0.0289}
106 312 {'weight': 0.0113}
106 151 {'weight': 0.0207}
41 66 {'weight': 0.0301}
41 93 {'weight': 0.0385}
41 74 {'weight': 0.0286}
99 13 {'weight': 0.0747}
96 55 {'weight': 0.0099}
264 195 {'weight': 0.0071}
136 46 {'weight': 0.0094}
136 158 {'weight': 0.0217}
71 229 {'weight': 0.0458}
71 173 {'weight': 0.0114}
71 262 {'weight': 0.0164}
71 13 {'weight': 0.08}
100 74 {'weight': 0.0358}
100 116 {'weight': 0.0122}
100 56 {'weight': 0.0114}
100 170 {'weight': 0.0255}
84 9 {'weight': 0.0097}
84 16 {'weight': 0.0118}
312 38 {'weight': 0.0368}
312 10 {'weight': 0.0334}
329 191 {'weight': 0.0199}
329 105 {'weight': 0.0257}
318 151 {'weight': 0.0095}
318 1 {'weight': 0.0312}
318 164 {'weight': 0.0125}
318 315 {'weight': 0.0194}
318 40 {'weight': 0.0195}
319 12 {'weight': 0.001}
319 39 {'weight': 0.0087}
314 35 {'weight': 0.0036}
314 115 {'weight': 0.0063}
317 64 {'weight': 0.0176}
317 57 {'weight': 0.027}
317 259 {'weight': 0.0277}
326 238 {'weight': 0.0062}
315 252 {'weight': 0.0704}
196 332 {'weight': 0.0013}
43 121 {'weight': 0.0204}
156 44 {'weight': 0.0149}
56 10 {'weight': 0.0505}
56 53 {'weight': 0.0148}
56 139 {'weight': 0.021}
74 102 {'weight': 0.0083}
74 151 {'weight': 0.0159}
74 66 {'weight': 0.0148}
86 243 {'weight': 0.0068}
86 48 {'weight': 0.0232}
86 19 {'weight': 0.0262}
252 61 {'weight': 0.0327}
252 40 {'weight': 0.0091}
235 31 {'weight': 0.0058}
235 9 {'weight': 0.007}
243 64 {'weight': 0.0159}
227 228 {'weight': 0.0041}
104 97 {'weight': 0.0294}
104 171 {'weight': 0.0073}
89 285 {'weight': 0.006}
141 11 {'weight': 0.0048}
302 327 {'weight': 0.0128}
302 20 {'weight': 0.0253}
59 101 {'weight': 0.058}
54 190 {'weight': 0.0212}
54 151 {'weight': 0.0084}
54 224 {'weight': 0.0022}
54 69 {'weight': 0.0426}
54 57 {'weight': 0.0342}
262 229 {'weight': 0.0112}
262 120 {'weight': 0.0242}
262 111 {'weight': 0.0423}
229 181 {'weight': 0.0481}
229 58 {'weight': 0.0382}
229 158 {'weight': 0.0693}
191 87 {'weight': 0.0123}
191 29 {'weight': 0.0311}
191 259 {'weight': 0.0267}
93 2 {'weight': 0.0277}
26 62 {'weight': 0.021}
4 73 {'weight': 0.0738}
4 139 {'weight': 0.0393}
13 72 {'weight': 0.022}
13 181 {'weight': 0.046}
23 49 {'weight': 0.0053}
23 211 {'weight': 0.0267}
3 194 {'weight': 0.038}
2 164 {'weight': 0.0638}
5 98 {'weight': 0.0163}
5 231 {'weight': 0.0277}
36 328 {'weight': 0.0297}
16 155 {'weight': 0.0063}
6 138 {'weight': 0.0076}
6 24 {'weight': 0.0098}
35 199 {'weight': 0.0043}
35 195 {'weight': 0.0057}
30 330 {'weight': 0.0184}
30 11 {'weight': 0.0125}
101 83 {'weight': 0.0315}
327 303 {'weight': 0.0112}
327 164 {'weight': 0.0526}
327 48 {'weight': 0.007}
46 149 {'weight': 0.0434}
46 53 {'weight': 0.0315}
46 60 {'weight': 0.0601}
46 63 {'weight': 0.0071}
55 61 {'weight': 0.0331}
55 224 {'weight': 0.0935}
58 63 {'weight': 0.0641}
85 116 {'weight': 0.0465}
85 40 {'weight': 0.0084}
97 134 {'weight': 0.0042}
97 105 {'weight': 0.0208}
181 120 {'weight': 0.0416}
170 190 {'weight': 0.0465}
170 139 {'weight': 0.027}
170 116 {'weight': 0.0271}
199 209 {'weight': 0.0038}
205 320 {'weight': 0.0197}
200 88 {'weight': 0.0093}
149 111 {'weight': 0.0648}
120 62 {'weight': 0.0858}
120 40 {'weight': 0.1079}
105 87 {'weight': 0.0152}
134 190 {'weight': 0.0768}
224 102 {'weight': 0.0133}
33 259 {'weight': 0.0102}
33 320 {'weight': 0.0124}
29 69 {'weight': 0.01}
29 173 {'weight': 0.0135}
31 110 {'weight': 0.0128}
31 64 {'weight': 0.0298}
22 207 {'weight': 0.0051}
1 79 {'weight': 0.0104}
1 98 {'weight': 0.0493}
108 12 {'weight': 0.0037}
108 49 {'weight': 0.0122}
108 32 {'weight': 0.0083}
87 110 {'weight': 0.037}
57 103 {'weight': 0.0232}
63 40 {'weight': 0.0244}
63 60 {'weight': 0.0163}
61 111 {'weight': 0.0269}
111 173 {'weight': 0.0831}
259 79 {'weight': 0.0306}
171 49 {'weight': 0.0149}
113 39 {'weight': 0.0178}
69 145 {'weight': 0.032}
117 277 {'weight': 0.0119}
79 320 {'weight': 0.0053}
210 282 {'weight': 0.0105}
53 60 {'weight': 0.0389}
32 9 {'weight': 0.003}
52 193 {'weight': 0.0171}
294 155 {'weight': 0.0129}
103 49 {'weight': 0.0074}
7 48 {'weight': 0.0175}
21 18 {'weight': 0.0098}
17 14 {'weight': 0.0009}
20 19 {'weight': 0.0018}
9 42 {'weight': 0.0022}
228 207 {'weight': 0.0033}
138 34 {'weight': 0.0181}
124 165 {'weight': 0.0136}
154 102 {'weight': 0.0174}
107 209 {'weight': 0.0077}
24 320 {'weight': 0.0364}
37 11 {'weight': 0.0304}
