167 255 {'weight': 0.1767}
167 176 {'weight': 0.0478}
167 109 {'weight': 0.0172}
167 119 {'weight': 0.0819}
167 94 {'weight': 0.0509}
167 267 {'weight': 0.0228}
167 284 {'weight': 0.0947}
167 45 {'weight': 0.0306}
167 143 {'weight': 0.1143}
167 95 {'weight': 0.0252}
167 217 {'weight': 0.0278}
167 179 {'weight': 0.0305}
167 128 {'weight': 0.1129}
167 283 {'weight': 0.0344}
167 249 {'weight': 0.007}
167 174 {'weight': 0.0272}
167 82 {'weight': 0.0105}
167 72 {'weight': 0.0493}
197 131 {'weight': 0.0389}
197 230 {'weight': 0.0422}
197 179 {'weight': 0.0346}
197 284 {'weight': 0.0332}
197 109 {'weight': 0.0905}
197 255 {'weight': 0.0598}
246 174 {'weight': 0.1689}
246 95 {'weight': 0.0041}
246 8 {'weight': 0.0282}
246 13 {'weight': 0.002}
94 217 {'weight': 0.0655}
94 284 {'weight': 0.013}
94 267 {'weight': 0.0377}
94 168 {'weight': 0.0906}
94 213 {'weight': 0.0819}
94 255 {'weight': 0.0075}
94 119 {'weight': 0.0863}
94 66 {'weight': 0.0156}
94 74 {'weight': 0.0917}
94 38 {'weight': 0.0121}
94 62 {'weight': 0.038}
94 242 {'weight': 0.0677}
94 166 {'weight': 0.0828}
94 57 {'weight': 0.0198}
276 255 {'weight': 0.1132}
276 217 {'weight': 0.0495}
276 109 {'weight': 0.0465}
276 166 {'weight': 0.0309}
276 159 {'weight': 0.0213}
276 286 {'weight': 0.0315}
276 75 {'weight': 0.0202}
276 213 {'weight': 0.0766}
225 255 {'weight': 0.0691}
225 217 {'weight': 0.1062}
225 174 {'weight': 0.0246}
225 166 {'weight': 0.0991}
225 8 {'weight': 0.0351}
284 233 {'weight': 0.028}
284 281 {'weight': 0.0867}
284 198 {'weight': 0.0595}
284 218 {'weight': 0.0118}
133 176 {'weight': 0.0267}
133 255 {'weight': 0.031}
133 230 {'weight': 0.0062}
133 131 {'weight': 0.0481}
133 286 {'weight': 0.0541}
239 166 {'weight': 0.041}
239 140 {'weight': 0.0247}
239 217 {'weight': 0.0297}
239 179 {'weight': 0.0576}
239 72 {'weight': 0.0312}
239 229 {'weight': 0.0564}
218 255 {'weight': 0.0327}
218 176 {'weight': 0.0338}
218 131 {'weight': 0.0302}
218 109 {'weight': 0.0997}
218 99 {'weight': 0.0215}
128 255 {'weight': 0.1078}
128 166 {'weight': 0.0596}
128 176 {'weight': 0.0657}
251 255 {'weight': 0.0104}
251 174 {'weight': 0.0239}
254 179 {'weight': 0.0384}
254 119 {'weight': 0.0148}
275 176 {'weight': 0.0372}
275 217 {'weight': 0.0278}
275 255 {'weight': 0.0139}
198 166 {'weight': 0.0983}
198 217 {'weight': 0.0211}
198 255 {'weight': 0.021}
308 230 {'weight': 0.0389}
240 255 {'weight': 0.0152}
240 217 {'weight': 0.0142}
240 176 {'weight': 0.0301}
213 176 {'weight': 0.0808}
213 159 {'weight': 0.0064}
213 62 {'weight': 0.0133}
213 179 {'weight': 0.0255}
286 255 {'weight': 0.0334}
286 16 {'weight': 0.0311}
286 109 {'weight': 0.0058}
271 255 {'weight': 0.0315}
271 166 {'weight': 0.0191}
271 230 {'weight': 0.0208}
271 287 {'weight': 0.018}
271 109 {'weight': 0.0701}
271 131 {'weight': 0.0177}
271 278 {'weight': 0.0102}
271 267 {'weight': 0.0493}
281 230 {'weight': 0.0261}
281 325 {'weight': 0.0525}
281 166 {'weight': 0.0149}
281 106 {'weight': 0.0569}
242 255 {'weight': 0.0917}
242 153 {'weight': 0.0078}
242 230 {'weight': 0.0104}
206 255 {'weight': 0.0163}
206 166 {'weight': 0.0634}
81 217 {'weight': 0.0417}
81 66 {'weight': 0.0271}
81 109 {'weight': 0.0472}
81 99 {'weight': 0.0069}
220 40 {'weight': 0.0064}
266 230 {'weight': 0.0403}
266 176 {'weight': 0.0297}
266 166 {'weight': 0.0289}
226 230 {'weight': 0.0226}
142 166 {'weight': 0.0564}
142 230 {'weight': 0.0217}
142 161 {'weight': 0.0629}
142 120 {'weight': 0.0895}
142 179 {'weight': 0.0407}
184 145 {'weight': 0.0158}
280 75 {'weight': 0.0168}
153 288 {'weight': 0.1295}
153 168 {'weight': 0.0104}
269 104 {'weight': 0.0105}
168 13 {'weight': 0.0095}
255 166 {'weight': 0.1195}
255 131 {'weight': 0.0753}
255 45 {'weight': 0.018}
255 116 {'weight': 0.0128}
255 58 {'weight': 0.0271}
255 174 {'weight': 0.046}
255 143 {'weight': 0.0148}
255 312 {'weight': 0.0272}
255 256 {'weight': 0.0165}
255 176 {'weight': 0.0516}
255 230 {'weight': 0.0974}
255 234 {'weight': 0.0738}
255 120 {'weight': 0.0748}
255 130 {'weight': 0.0071}
255 60 {'weight': 0.0659}
255 66 {'weight': 0.0422}
255 61 {'weight': 0.0263}
255 262 {'weight': 0.0612}
255 6 {'weight': 0.0197}
255 86 {'weight': 0.0624}
255 252 {'weight': 0.0118}
255 51 {'weight': 0.0702}
255 119 {'weight': 0.0196}
255 157 {'weight': 0.1138}
255 192 {'weight': 0.0992}
255 217 {'weight': 0.0394}
255 316 {'weight': 0.0013}
255 35 {'weight': 0.0425}
255 101 {'weight': 0.0811}
255 64 {'weight': 0.0934}
255 171 {'weight': 0.0234}
255 39 {'weight': 0.0232}
255 109 {'weight': 0.0858}
255 95 {'weight': 0.0171}
166 130 {'weight': 0.0749}
166 230 {'weight': 0.1295}
166 174 {'weight': 0.1438}
166 124 {'weight': 0.0855}
166 161 {'weight': 0.0114}
166 74 {'weight': 0.0203}
166 176 {'weight': 0.067}
166 317 {'weight': 0.0022}
166 8 {'weight': 0.1999}
166 73 {'weight': 0.112}
166 90 {'weight': 0.1032}
166 120 {'weight': 0.0073}
166 288 {'weight': 0.0988}
166 40 {'weight': 0.0242}
166 63 {'weight': 0.0195}
166 245 {'weight': 0.05}
166 83 {'weight': 0.0211}
166 195 {'weight': 0.0058}
166 2 {'weight': 0.0436}
166 10 {'weight': 0.003}
166 237 {'weight': 0.0094}
166 157 {'weight': 0.008}
166 54 {'weight': 0.0087}
166 46 {'weight': 0.0215}
166 96 {'weight': 0.0171}
166 179 {'weight': 0.0589}
166 319 {'weight': 0.07}
166 282 {'weight': 0.1744}
166 295 {'weight': 0.0461}
166 82 {'weight': 0.1183}
166 119 {'weight': 0.0977}
166 11 {'weight': 0.0426}
166 315 {'weight': 0.0605}
166 316 {'weight': 0.0133}
166 217 {'weight': 0.0656}
109 230 {'weight': 0.0141}
109 45 {'weight': 0.0302}
109 32 {'weight': 0.0851}
109 82 {'weight': 0.0319}
109 95 {'weight': 0.042}
109 174 {'weight': 0.0386}
109 62 {'weight': 0.0377}
109 316 {'weight': 0.0113}
109 233 {'weight': 0.0455}
109 38 {'weight': 0.0478}
109 179 {'weight': 0.0398}
109 8 {'weight': 0.0863}
109 217 {'weight': 0.0245}
109 113 {'weight': 0.0095}
109 176 {'weight': 0.0187}
109 215 {'weight': 0.0713}
230 176 {'weight': 0.0412}
230 71 {'weight': 0.0071}
230 140 {'weight': 0.015}
230 174 {'weight': 0.0179}
230 139 {'weight': 0.0594}
230 54 {'weight': 0.0307}
230 58 {'weight': 0.0069}
230 130 {'weight': 0.059}
230 329 {'weight': 0.0784}
230 100 {'weight': 0.0047}
230 46 {'weight': 0.0163}
230 170 {'weight': 0.0468}
230 179 {'weight': 0.0317}
230 217 {'weight': 0.0768}
230 8 {'weight': 0.0521}
230 72 {'weight': 0.0491}
230 316 {'weight': 0.0042}
230 49 {'weight': 0.0436}
230 104 {'weight': 0.0136}
230 315 {'weight': 0.0174}
230 26 {'weight': 0.0915}
230 161 {'weight': 0.0276}
230 34 {'weight': 0.0643}
230 145 {'weight': 0.0305}
230 131 {'weight': 0.0747}
230 259 {'weight': 0.0532}
230 260 {'weight': 0.0307}
230 111 {'weight': 0.0393}
230 287 {'weight': 0.0335}
230 233 {'weight': 0.017}
230 190 {'weight': 0.0108}
230 50 {'weight': 0.0302}
230 136 {'weight': 0.0546}
230 63 {'weight': 0.0478}
230 223 {'weight': 0.0179}
230 288 {'weight': 0.0807}
230 101 {'weight': 0.0666}
179 17 {'weight': 0.0053}
179 174 {'weight': 0.0407}
179 314 {'weight': 0.0036}
179 329 {'weight': 0.007}
179 176 {'weight': 0.0399}
179 318 {'weight': 0.0051}
179 245 {'weight': 0.0556}
179 6 {'weight': 0.0388}
179 71 {'weight': 0.003}
179 55 {'weight': 0.0089}
179 50 {'weight': 0.0368}
174 131 {'weight': 0.034}
174 50 {'weight': 0.0185}
174 59 {'weight': 0.0375}
174 9 {'weight': 0.0022}
174 217 {'weight': 0.0212}
174 300 {'weight': 0.0372}
174 298 {'weight': 0.0333}
174 10 {'weight': 0.0011}
174 46 {'weight': 0.009}
174 143 {'weight': 0.0327}
174 23 {'weight': 0.01}
174 158 {'weight': 0.039}
174 101 {'weight': 0.0292}
174 8 {'weight': 0.0843}
174 327 {'weight': 0.0013}
176 99 {'weight': 0.037}
176 8 {'weight': 0.0239}
176 90 {'weight': 0.0115}
176 45 {'weight': 0.0086}
176 101 {'weight': 0.0096}
176 137 {'weight': 0.0479}
176 75 {'weight': 0.0106}
176 314 {'weight': 0.1182}
176 46 {'weight': 0.0167}
176 100 {'weight': 0.0071}
176 13 {'weight': 0.0011}
176 26 {'weight': 0.017}
131 158 {'weight': 0.0074}
131 8 {'weight': 0.1093}
131 62 {'weight': 0.0201}
131 26 {'weight': 0.0131}
131 171 {'weight': 0.0128}
131 100 {'weight': 0.0562}
131 56 {'weight': 0.0124}
131 89 {'weight': 0.0415}
131 50 {'weight': 0.0123}
131 73 {'weight': 0.0077}
131 13 {'weight': 0.0009}
131 31 {'weight': 0.0043}
217 8 {'weight': 0.0488}
217 60 {'weight': 0.0048}
217 49 {'weight': 0.0119}
217 45 {'weight': 0.0152}
217 54 {'weight': 0.0036}
217 62 {'weight': 0.0904}
217 59 {'weight': 0.0046}
119 13 {'weight': 0.0023}
119 161 {'weight': 0.0114}
119 190 {'weight': 0.0323}
119 50 {'weight': 0.0133}
288 13 {'weight': 0.006}
288 100 {'weight': 0.0248}
161 298 {'weight': 0.0294}
161 63 {'weight': 0.0068}
161 159 {'weight': 0.0293}
161 139 {'weight': 0.0233}
159 171 {'weight': 0.0094}
159 33 {'weight': 0.0113}
95 45 {'weight': 0.0187}
95 83 {'weight': 0.0195}
256 20 {'weight': 0.0018}
256 316 {'weight': 0.0122}
260 4 {'weight': 0.0113}
260 59 {'weight': 0.0107}
322 264 {'weight': 0.0061}
298 136 {'weight': 0.0105}
283 72 {'weight': 0.0295}
192 36 {'weight': 0.0232}
300 30 {'weight': 0.0184}
272 17 {'weight': 0.0038}
316 50 {'weight': 0.0112}
245 8 {'weight': 0.0683}
245 136 {'weight': 0.0046}
214 130 {'weight': 0.0376}
324 45 {'weight': 0.0054}
45 82 {'weight': 0.0299}
130 233 {'weight': 0.0073}
140 259 {'weight': 0.0261}
82 233 {'weight': 0.0367}
82 102 {'weight': 0.0113}
106 5 {'weight': 0.0243}
41 8 {'weight': 0.0145}
136 13 {'weight': 0.0033}
71 83 {'weight': 0.0252}
59 101 {'weight': 0.0113}
262 3 {'weight': 0.0269}
233 117 {'weight': 0.0251}
229 8 {'weight': 0.1622}
191 8 {'weight': 0.1026}
8 83 {'weight': 0.1099}
8 4 {'weight': 0.0774}
8 181 {'weight': 0.083}
13 111 {'weight': 0.014}
101 55 {'weight': 0.02}
327 83 {'weight': 0.0935}
327 24 {'weight': 0.0093}
139 209 {'weight': 0.005}
