197 109 {'weight': 0.042}
246 255 {'weight': 0.1689}
246 166 {'weight': 0.0847}
246 245 {'weight': 0.0041}
246 213 {'weight': 0.0282}
246 218 {'weight': 0.0118}
246 57 {'weight': 0.0197}
246 224 {'weight': 0.0104}
246 108 {'weight': 0.0168}
246 283 {'weight': 0.0149}
246 284 {'weight': 0.0158}
94 255 {'weight': 0.0906}
94 109 {'weight': 0.0863}
94 179 {'weight': 0.0677}
94 176 {'weight': 0.0408}
94 217 {'weight': 0.0655}
94 90 {'weight': 0.0075}
94 99 {'weight': 0.0121}
94 73 {'weight': 0.0129}
94 275 {'weight': 0.0213}
94 276 {'weight': 0.0341}
94 26 {'weight': 0.038}
94 100 {'weight': 0.0276}
94 55 {'weight': 0.0112}
94 325 {'weight': 0.1612}
94 161 {'weight': 0.0819}
94 12 {'weight': 0.002}
276 255 {'weight': 0.1132}
276 166 {'weight': 0.0766}
276 217 {'weight': 0.0458}
225 255 {'weight': 0.0691}
225 166 {'weight': 0.056}
284 255 {'weight': 0.0332}
284 230 {'weight': 0.0453}
284 174 {'weight': 0.0867}
284 176 {'weight': 0.0831}
284 217 {'weight': 0.0595}
133 255 {'weight': 0.0936}
133 166 {'weight': 0.0481}
239 255 {'weight': 0.041}
239 230 {'weight': 0.0576}
239 176 {'weight': 0.0564}
239 217 {'weight': 0.0312}
239 166 {'weight': 0.0991}
218 255 {'weight': 0.0327}
218 230 {'weight': 0.0099}
218 179 {'weight': 0.0302}
218 174 {'weight': 0.0338}
218 176 {'weight': 0.0371}
218 217 {'weight': 0.0344}
128 166 {'weight': 0.0596}
251 166 {'weight': 0.0883}
251 109 {'weight': 0.0427}
254 255 {'weight': 0.0292}
198 166 {'weight': 0.0431}
198 230 {'weight': 0.0159}
240 255 {'weight': 0.0152}
240 230 {'weight': 0.0301}
240 217 {'weight': 0.0142}
213 166 {'weight': 0.0808}
213 131 {'weight': 0.0156}
213 179 {'weight': 0.0556}
213 119 {'weight': 0.026}
286 255 {'weight': 0.0334}
286 230 {'weight': 0.0553}
286 217 {'weight': 0.0541}
271 255 {'weight': 0.0315}
271 176 {'weight': 0.0701}
271 217 {'weight': 0.0404}
281 255 {'weight': 0.0342}
281 230 {'weight': 0.0569}
281 217 {'weight': 0.0525}
267 255 {'weight': 0.0493}
267 217 {'weight': 0.033}
267 230 {'weight': 0.0191}
242 166 {'weight': 0.0917}
242 217 {'weight': 0.0104}
206 166 {'weight': 0.0634}
206 255 {'weight': 0.0612}
81 166 {'weight': 0.0472}
266 255 {'weight': 0.0403}
266 8 {'weight': 0.0091}
266 131 {'weight': 0.0261}
142 166 {'weight': 0.0564}
142 174 {'weight': 0.0717}
142 255 {'weight': 0.1062}
184 255 {'weight': 0.1237}
184 166 {'weight': 0.0158}
153 166 {'weight': 0.0137}
153 131 {'weight': 0.1295}
168 166 {'weight': 0.0104}
255 166 {'weight': 0.1195}
255 230 {'weight': 0.0232}
255 179 {'weight': 0.0624}
255 174 {'weight': 0.0659}
255 288 {'weight': 0.0748}
255 161 {'weight': 0.0598}
255 95 {'weight': 0.0934}
255 256 {'weight': 0.0118}
255 260 {'weight': 0.0234}
255 157 {'weight': 0.0738}
255 237 {'weight': 0.0165}
255 322 {'weight': 0.1767}
255 249 {'weight': 0.0171}
255 298 {'weight': 0.046}
255 287 {'weight': 0.031}
255 283 {'weight': 0.0453}
255 192 {'weight': 0.042}
255 300 {'weight': 0.0564}
255 137 {'weight': 0.0702}
255 234 {'weight': 0.0139}
255 223 {'weight': 0.0196}
255 132 {'weight': 0.0858}
255 295 {'weight': 0.0394}
255 215 {'weight': 0.0289}
255 272 {'weight': 0.0163}
255 265 {'weight': 0.0111}
255 289 {'weight': 0.0334}
255 233 {'weight': 0.1138}
255 101 {'weight': 0.1024}
255 149 {'weight': 0.0811}
255 259 {'weight': 0.0128}
255 330 {'weight': 0.0935}
255 10 {'weight': 0.1078}
255 55 {'weight': 0.0263}
255 130 {'weight': 0.0516}
255 13 {'weight': 0.0753}
255 188 {'weight': 0.005}
255 73 {'weight': 0.0026}
255 82 {'weight': 0.0325}
255 106 {'weight': 0.0992}
255 200 {'weight': 0.0093}
166 45 {'weight': 0.0988}
166 90 {'weight': 0.0855}
166 130 {'weight': 0.0749}
166 75 {'weight': 0.1021}
166 140 {'weight': 0.0426}
166 82 {'weight': 0.0551}
166 51 {'weight': 0.0796}
166 175 {'weight': 0.0195}
166 50 {'weight': 0.0828}
166 106 {'weight': 0.05}
166 41 {'weight': 0.0831}
166 174 {'weight': 0.1438}
166 176 {'weight': 0.1032}
166 131 {'weight': 0.1183}
166 233 {'weight': 0.0461}
166 288 {'weight': 0.0977}
166 159 {'weight': 0.112}
166 245 {'weight': 0.0869}
166 83 {'weight': 0.0681}
166 181 {'weight': 0.0094}
166 120 {'weight': 0.07}
166 62 {'weight': 0.0605}
166 173 {'weight': 0.0114}
166 53 {'weight': 0.0701}
166 63 {'weight': 0.0656}
166 229 {'weight': 0.0148}
166 60 {'weight': 0.0087}
166 98 {'weight': 0.0204}
166 192 {'weight': 0.0215}
166 29 {'weight': 0.0247}
166 324 {'weight': 0.1295}
166 155 {'weight': 0.0094}
166 317 {'weight': 0.0028}
166 191 {'weight': 0.0245}
166 318 {'weight': 0.0113}
166 85 {'weight': 0.0211}
166 256 {'weight': 0.0444}
109 230 {'weight': 0.0851}
109 176 {'weight': 0.0765}
109 161 {'weight': 0.0713}
109 159 {'weight': 0.0647}
109 95 {'weight': 0.0398}
109 217 {'weight': 0.0997}
109 170 {'weight': 0.0332}
109 11 {'weight': 0.0011}
109 245 {'weight': 0.0078}
109 87 {'weight': 0.0156}
109 262 {'weight': 0.0286}
109 19 {'weight': 0.0038}
109 1 {'weight': 0.0767}
109 83 {'weight': 0.0136}
109 71 {'weight': 0.056}
109 16 {'weight': 0.0455}
109 158 {'weight': 0.0207}
109 137 {'weight': 0.0114}
109 33 {'weight': 0.0322}
109 111 {'weight': 0.0252}
109 72 {'weight': 0.0171}
109 143 {'weight': 0.0269}
109 139 {'weight': 0.0191}
230 179 {'weight': 0.0401}
230 176 {'weight': 0.0412}
230 161 {'weight': 0.0478}
230 159 {'weight': 0.0468}
230 157 {'weight': 0.0521}
230 237 {'weight': 0.0071}
230 143 {'weight': 0.0666}
230 298 {'weight': 0.0577}
230 287 {'weight': 0.0491}
230 300 {'weight': 0.068}
230 252 {'weight': 0.0179}
230 295 {'weight': 0.0532}
230 215 {'weight': 0.0141}
230 272 {'weight': 0.0393}
230 235 {'weight': 0.0108}
230 243 {'weight': 0.0179}
230 238 {'weight': 0.0174}
230 227 {'weight': 0.017}
230 174 {'weight': 0.0436}
230 119 {'weight': 0.0768}
230 288 {'weight': 0.0974}
230 95 {'weight': 0.0747}
230 101 {'weight': 0.0807}
230 256 {'weight': 0.0335}
230 260 {'weight': 0.0226}
230 249 {'weight': 0.0122}
230 149 {'weight': 0.059}
230 139 {'weight': 0.0546}
230 234 {'weight': 0.0217}
230 223 {'weight': 0.0084}
230 132 {'weight': 0.0643}
230 259 {'weight': 0.0184}
230 190 {'weight': 0.0307}
230 26 {'weight': 0.0594}
230 37 {'weight': 0.0478}
230 320 {'weight': 0.0054}
230 116 {'weight': 0.0062}
230 45 {'weight': 0.0305}
230 93 {'weight': 0.0294}
230 50 {'weight': 0.0187}
179 176 {'weight': 0.0388}
179 131 {'weight': 0.0346}
179 119 {'weight': 0.0368}
179 161 {'weight': 0.0378}
179 159 {'weight': 0.0317}
179 95 {'weight': 0.0399}
179 101 {'weight': 0.0407}
179 260 {'weight': 0.0589}
179 116 {'weight': 0.0159}
179 62 {'weight': 0.0302}
179 54 {'weight': 0.0113}
179 18 {'weight': 0.0055}
179 120 {'weight': 0.0073}
179 22 {'weight': 0.0311}
179 288 {'weight': 0.0083}
179 99 {'weight': 0.0293}
179 312 {'weight': 0.018}
179 63 {'weight': 0.0163}
179 205 {'weight': 0.0064}
179 192 {'weight': 0.0059}
174 176 {'weight': 0.0407}
174 131 {'weight': 0.034}
174 161 {'weight': 0.039}
174 159 {'weight': 0.0327}
174 143 {'weight': 0.0239}
174 89 {'weight': 0.0386}
174 217 {'weight': 0.0587}
174 119 {'weight': 0.0333}
174 95 {'weight': 0.0375}
174 101 {'weight': 0.0372}
174 132 {'weight': 0.0212}
174 113 {'weight': 0.0292}
174 229 {'weight': 0.0555}
174 233 {'weight': 0.0539}
174 46 {'weight': 0.0149}
174 245 {'weight': 0.0389}
174 58 {'weight': 0.0036}
174 315 {'weight': 0.0022}
174 9 {'weight': 0.0053}
174 15 {'weight': 0.0011}
174 71 {'weight': 0.0053}
176 99 {'weight': 0.037}
176 192 {'weight': 0.0096}
176 137 {'weight': 0.0187}
176 233 {'weight': 0.1182}
176 119 {'weight': 0.067}
176 95 {'weight': 0.0479}
176 101 {'weight': 0.0657}
176 256 {'weight': 0.0535}
176 40 {'weight': 0.0167}
176 25 {'weight': 0.0057}
176 58 {'weight': 0.0107}
176 45 {'weight': 0.0267}
176 138 {'weight': 0.0297}
176 314 {'weight': 0.0042}
176 82 {'weight': 0.0376}
176 31 {'weight': 0.017}
176 161 {'weight': 0.0203}
176 229 {'weight': 0.0895}
176 93 {'weight': 0.0047}
176 262 {'weight': 0.0324}
131 217 {'weight': 0.0562}
131 95 {'weight': 0.0216}
131 170 {'weight': 0.0415}
131 39 {'weight': 0.0835}
131 29 {'weight': 0.0131}
131 283 {'weight': 0.0177}
131 262 {'weight': 0.0495}
131 63 {'weight': 0.037}
131 7 {'weight': 0.0197}
131 73 {'weight': 0.003}
131 17 {'weight': 0.006}
131 116 {'weight': 0.0271}
131 69 {'weight': 0.0084}
131 5 {'weight': 0.0269}
131 62 {'weight': 0.047}
131 272 {'weight': 0.0122}
217 283 {'weight': 0.058}
217 192 {'weight': 0.0211}
217 256 {'weight': 0.0245}
217 97 {'weight': 0.0105}
217 63 {'weight': 0.0089}
217 124 {'weight': 0.0076}
217 322 {'weight': 0.1556}
217 207 {'weight': 0.0058}
217 45 {'weight': 0.0904}
217 245 {'weight': 0.0255}
217 83 {'weight': 0.0393}
217 262 {'weight': 0.0297}
217 315 {'weight': 0.0013}
217 233 {'weight': 0.0724}
119 95 {'weight': 0.0323}
119 134 {'weight': 0.0046}
119 97 {'weight': 0.0195}
119 192 {'weight': 0.0246}
119 69 {'weight': 0.0077}
119 332 {'weight': 0.0013}
119 106 {'weight': 0.015}
119 62 {'weight': 0.049}
119 120 {'weight': 0.0243}
119 137 {'weight': 0.0089}
119 63 {'weight': 0.0133}
161 159 {'weight': 0.0068}
159 4 {'weight': 0.0915}
159 1 {'weight': 0.0436}
159 111 {'weight': 0.0233}
159 259 {'weight': 0.0125}
159 140 {'weight': 0.0062}
159 160 {'weight': 0.0148}
159 138 {'weight': 0.0253}
159 63 {'weight': 0.0185}
159 40 {'weight': 0.0377}
159 209 {'weight': 0.0058}
256 8 {'weight': 0.0103}
8 26 {'weight': 0.083}
8 4 {'weight': 0.0365}
8 13 {'weight': 0.0604}
8 23 {'weight': 0.0478}
8 3 {'weight': 0.0843}
8 2 {'weight': 0.0866}
8 5 {'weight': 0.0849}
8 36 {'weight': 0.1093}
8 16 {'weight': 0.0239}
8 6 {'weight': 0.0683}
8 35 {'weight': 0.0863}
8 28 {'weight': 0.1099}
8 30 {'weight': 0.0596}
8 27 {'weight': 0.0351}
8 24 {'weight': 0.0414}
8 1 {'weight': 0.1026}
8 7 {'weight': 0.0488}
8 38 {'weight': 0.1622}
8 37 {'weight': 0.1999}
8 34 {'weight': 0.0774}
